HASC_1,Max,Mean,Min
CL.AI,2427236879695872.0,74406606390652.34,0.0
CL.AN,4548829927964672.0,1643532820954639.5,0.0
CL.AR,4058140651814912.0,1311506372054441.8,0.0
CL.AP,3334465237549056.0,1554685688972200.2,0.0
CL.AT,3693857095024640.0,1565243368992202.5,0.0
CL.BI,3652440725389312.0,1077833654313338.1,0.0
CL.CO,4864108444778496.0,2770381907044194.5,0.0
CL.LI,5487389266935808.0,3041015413651403.5,0.0
CL.LL,3607760985915392.0,377734631678173.4,0.0
CL.LR,3607760985915392.0,1472374630171884.2,0.0
CL.MA,3355991076765696.0,395215198611210.44,0.0
CL.ML,3933376952139776.0,2157421119324725.0,0.0
CL.NB,3524698197458944.0,1700790287379114.8,0.0
CL.RM,6255480817057792.0,3030982716326408.0,0.0
CL.TA,3612040115519488.0,1856191682393137.8,0.0
CL.VS,7939183159017472.0,40748973182681.41,0.0
