HASC_1,Max,Mean,Min
CL.AI,3604660019527680.0,1131854108512797.0,0.0
CL.AN,4938436611932160.0,1679818552653328.0,0.0
CL.AR,4015429886410752.0,749345370376664.6,0.0
CL.AP,3708494880440320.0,1129113700629314.2,0.0
CL.AT,4727802825801728.0,1762684391725439.5,0.0
CL.BI,3568697184616448.0,392484886734530.7,0.0
CL.CO,8263735583965184.0,2565090898202062.0,0.0
CL.LI,6144133789908992.0,2612934620978810.0,0.0
CL.LL,4128951509188608.0,385432271281048.7,0.0
CL.LR,3656277473361920.0,1106388340178944.0,0.0
CL.MA,5029094781616128.0,713480883835908.9,0.0
CL.ML,4877426601492480.0,2296629262152233.5,0.0
CL.NB,4828483838541824.0,2041288523601237.2,0.0
CL.RM,8473643520622592.0,3006187752952393.0,0.0
CL.TA,5569656144265216.0,1844264155200247.2,0.0
CL.VS,8419038917033984.0,34906919790481.805,0.0
