HASC_1,Max,Mean,Min
CL.AI,6153742705491968.0,1101789211402304.5,0.0
CL.AN,3913098800922624.0,1549283746743832.5,0.0
CL.AR,2470207222185984.0,632660040876032.0,0.0
CL.AP,4092398384709632.0,1425723024419244.8,0.0
CL.AT,3207451511881728.0,720738462161070.0,0.0
CL.BI,3743683010625536.0,834572476481536.0,0.0
CL.CO,2512825914228736.0,624443431030328.9,0.0
CL.LI,8292508106752000.0,1767933898391552.0,0.0
CL.LL,4414094387970048.0,345368449439259.94,0.0
CL.LR,3673017645268992.0,478847741581469.56,0.0
CL.MA,4245593157271552.0,539148421338727.25,0.0
CL.ML,3605603033284608.0,1570845001762853.2,0.0
CL.NB,3682718634213376.0,1453335981780719.0,0.0
CL.RM,8292508106752000.0,826209390274292.9,0.0
CL.TA,4418444116099072.0,1729513563849622.8,0.0
CL.VS,3168920286527488.0,4914110134550.93,0.0
