HASC_1,Max,Mean,Min
CL.AI,5099303538262016.0,1362230018670307.0,0.0
CL.AN,6237503157698560.0,2040443626199137.5,0.0
CL.AR,4584458829168640.0,2459704783396318.0,0.0
CL.AP,5427328981139456.0,1879669379177025.8,0.0
CL.AT,4833632967458816.0,1895031783900436.2,0.0
CL.BI,4221040976723968.0,1876744887764456.2,0.0
CL.CO,4380819665715200.0,2695303918356952.5,0.0
CL.LI,5196764936142848.0,3390720927975196.5,0.0
CL.LL,4353036864454656.0,2036641299210164.8,0.0
CL.LR,4584458829168640.0,3154100670887556.5,0.0
CL.MA,4347291003518976.0,1484580998639533.2,0.0
CL.ML,4224738406694912.0,2641758709374231.5,0.0
CL.NB,4352661323251712.0,2812034318772906.5,0.0
CL.RM,6677552085073920.0,3167462771479893.5,0.0
CL.TA,5063005159030784.0,2395919497570244.5,0.0
CL.VS,6617373150806016.0,36149295956463.68,0.0
