HASC_1,Max,Mean,Min
CL.AI,3927759134916608.0,1667870765162639.0,0.0
CL.AN,4516982745464832.0,1916132023861248.0,0.0
CL.AR,2767434528325632.0,65891298293467.43,0.0
CL.AP,3448954033274880.0,1742329802379069.0,0.0
CL.AT,3646770563252224.0,1326941324722524.5,0.0
CL.BI,0.0,0.0,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,1.1545284408508416e+16,1651283343471047.0,0.0
CL.LR,3707762856951808.0,1453056638897356.8,0.0
CL.MA,2686584721768448.0,417475562645292.6,0.0
CL.ML,0.0,0.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,0.0,0.0,0.0
CL.TA,4318423723016192.0,2205174445724112.5,0.0
CL.VS,3678835178471424.0,2987375492925.4717,0.0
