HASC_1,Max,Mean,Min
CL.AI,4692754818924544.0,1417980950359426.8,0.0
CL.AN,4135778896576512.0,1918459698733206.8,0.0
CL.AR,0.0,0.0,0.0
CL.AP,3650003599884288.0,1972826173336346.0,0.0
CL.AT,3859107572350976.0,1862258056552620.8,0.0
CL.BI,0.0,0.0,0.0
CL.CO,4783393124384768.0,2901403184358006.0,0.0
CL.LI,6109859414016000.0,2809856099265194.5,0.0
CL.LL,3185858563801088.0,32843902719598.844,0.0
CL.LR,0.0,0.0,0.0
CL.MA,4563230416437248.0,411080374195131.56,0.0
CL.ML,0.0,0.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,7185343384125440.0,3125826119941856.5,0.0
CL.TA,3599135886278656.0,2195789836150859.8,0.0
CL.VS,7185343384125440.0,35690282390507.61,0.0
