HASC_1,Max,Mean,Min
CL.AI,2506201464045568.0,861657462377525.6,0.0
CL.AN,4873183710674944.0,754022438196819.4,0.0
CL.AR,2084652974080000.0,205841410852240.7,0.0
CL.AP,3278582075883520.0,1287037792787687.2,0.0
CL.AT,0.0,0.0,0.0
CL.BI,2340835022602240.0,232132501861639.3,0.0
CL.CO,3024701190307840.0,159194799489886.3,0.0
CL.LI,4126977166409728.0,1414936859246592.0,0.0
CL.LL,2399858342232064.0,513357946018176.94,0.0
CL.LR,0.0,0.0,0.0
CL.MA,2046092086607872.0,308012404414380.94,0.0
CL.ML,4996549666930688.0,1329262000674629.8,0.0
CL.NB,4996549666930688.0,1104534004027197.0,0.0
CL.RM,6244177000005632.0,1022795477979721.1,0.0
CL.TA,3530417214849024.0,1171773302981214.8,0.0
CL.VS,6244177000005632.0,10567680496333.113,0.0
