HASC_1,Max,Mean,Min
CL.AI,4365037271515136.0,1266947123036232.8,0.0
CL.AN,4152877966688256.0,1595659899580905.5,0.0
CL.AR,5360122943504384.0,2548585726930671.0,0.0
CL.AP,3924532272300032.0,1676767554996832.8,0.0
CL.AT,3810255272148992.0,1688807272441970.8,0.0
CL.BI,4776587211833344.0,1739802969080607.2,0.0
CL.CO,4316848275324928.0,2671200641906215.5,0.0
CL.LI,3866187289067520.0,2494315027477778.5,0.0
CL.LL,5381430813130752.0,1894406132925289.8,0.0
CL.LR,5381430813130752.0,3453372545503990.5,0.0
CL.MA,3988234958798848.0,161042965117055.44,0.0
CL.ML,4391298312175616.0,2166606350826030.5,0.0
CL.NB,4391298312175616.0,2309469785205418.5,0.0
CL.RM,5583971807133696.0,2744698358377130.5,0.0
CL.TA,3924532272300032.0,1924026281942264.0,0.0
CL.VS,5583971807133696.0,32081073385008.19,0.0
