HASC_1,Max,Mean,Min
CL.AI,3985390348271616.0,2106966023720894.0,0.0
CL.AN,4934684421128192.0,1692838444222901.5,0.0
CL.AR,4820160191922176.0,2221566426000042.8,0.0
CL.AP,5837387762499584.0,2317574261172542.5,0.0
CL.AT,4915123529449472.0,1675898665204199.5,0.0
CL.BI,4939590347522048.0,1769895648450213.5,0.0
CL.CO,4949031222509568.0,2483743310238187.5,0.0
CL.LI,5805963097407488.0,3246830733789320.5,0.0
CL.LL,3776484481171456.0,1915728104860973.2,0.0
CL.LR,4243809403666432.0,2667267564512749.0,0.0
CL.MA,3957811826393088.0,717171251210233.1,0.0
CL.ML,5351923314065408.0,2900800779059200.0,0.0
CL.NB,4939590347522048.0,2875239873992021.5,0.0
CL.RM,9028874880942080.0,2900684962148748.5,0.0
CL.TA,3668419077472256.0,2010495212792696.8,0.0
CL.VS,4780412953952256.0,31783470976110.36,0.0
