HASC_1,Max,Mean,Min
CL.AI,4607304297086976.0,1744829852563683.5,0.0
CL.AN,4799722590044160.0,1919899115329633.5,0.0
CL.AR,3955831846469632.0,2318802978987486.0,0.0
CL.AP,4138896505962496.0,1870751868754329.5,0.0
CL.AT,4544957478076416.0,1837015165212186.8,0.0
CL.BI,3981877870329856.0,1822745643297114.5,0.0
CL.CO,6575955707428864.0,3081325013714862.0,0.0
CL.LI,6797191083458560.0,3878418795194686.5,0.0
CL.LL,4656961098350592.0,2116761311312770.2,0.0
CL.LR,4012115782270976.0,2769414876105083.5,0.0
CL.MA,5595672908660736.0,429239024118044.8,0.0
CL.ML,4737767686799360.0,2946315703597614.5,0.0
CL.NB,4216695275126784.0,2596588044156928.0,0.0
CL.RM,7267059431899136.0,3515595295493169.0,0.0
CL.TA,5570301463101440.0,2501559547831942.0,0.0
CL.VS,6490686111088640.0,42359642067414.086,0.0
