HASC_1,Max,Mean,Min
CL.AI,0.0,0.0,0.0
CL.AN,3401136283320320.0,1342963767607502.0,0.0
CL.AR,5275112118943744.0,404929486840718.25,0.0
CL.AP,2975072843202560.0,1366539565308034.8,0.0
CL.AT,3849027284107264.0,1420041800192273.0,0.0
CL.BI,3331884767510528.0,281281222721773.44,0.0
CL.CO,4422503665500160.0,2152881240613357.5,0.0
CL.LI,5865833330900992.0,3007598039977165.0,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,2871197180100608.0,232451849975460.44,0.0
CL.ML,7290843887042560.0,1882452833720157.5,0.0
CL.NB,2878368433307648.0,752866823870873.6,0.0
CL.RM,1.5851807314018304e+16,3729026108770596.5,0.0
CL.TA,2650925218922496.0,1438425442229944.2,0.0
CL.VS,1.0047816143470592e+16,41056738208722.87,0.0
