HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,3899890702745600.0,2226540898506069.2,0.0
AU.CR,2385799035224064.0,13096006140315.658,0.0
AU.JB,3483470001078272.0,3473362198200320.0,3463254395322368.0
AU.NS,1.2808874524409856e+16,1408556002532610.5,0.0
AU.NT,6085273410600960.0,2468511503927803.5,0.0
AU.QL,6286442699423744.0,1266316224113410.2,0.0
AU.SA,5268807106953216.0,2147655211748447.2,0.0
AU.TS,5212814155186176.0,57805092229242.766,0.0
AU.VI,5646164007321600.0,1994334737297720.0,0.0
AU.WA,7598681909886976.0,1810757572436484.0,0.0
