HASC_1,Max,Mean,Min
AU.AS,2555855580954624.0,698238202019840.0,0.0
AU.AC,3674262112043008.0,1224754037347669.2,0.0
AU.CR,3419892137066496.0,62746661575915.14,0.0
AU.JB,2708535762747392.0,2708535762747392.0,2708535762747392.0
AU.NS,6700652566675456.0,1397449198243142.0,0.0
AU.NT,5098603458592768.0,1768786602124049.2,0.0
AU.QL,6631685592449024.0,1332731465344631.8,0.0
AU.SA,4405551698018304.0,1095688657292985.2,0.0
AU.TS,5407640851054592.0,88263860037206.48,0.0
AU.VI,1.178191670542336e+16,1809957353446239.2,0.0
AU.WA,4671764240007168.0,1574869809659972.5,0.0
