HASC_1,Max,Mean,Min
AU.AS,1942437211668480.0,507215797837079.25,0.0
AU.AC,5573933931692032.0,3581008238608384.0,0.0
AU.CR,0.0,0.0,0.0
AU.JB,3955428656414720.0,3931269599592448.0,3907110542770176.0
AU.NS,8954434507767808.0,1521976151268686.0,0.0
AU.NT,4130532057153536.0,2162517756928138.8,0.0
AU.QL,5528746580770816.0,1161688820357511.0,0.0
AU.SA,5299392642809856.0,2030805865633361.8,0.0
AU.TS,4377031236124672.0,52678396008882.33,0.0
AU.VI,8929345456308224.0,1795457132906492.8,0.0
AU.WA,7367628775489536.0,1872350705209859.8,0.0
