HASC_1,Max,Mean,Min
AU.AS,1444445820026880.0,452445489244842.7,0.0
AU.AC,3575007028445184.0,2681163220342101.5,0.0
AU.CR,2581991530692608.0,45869292555832.89,0.0
AU.JB,2689280619053056.0,2478078018191360.0,2266875417329664.0
AU.NS,7809308179824640.0,1341823654868993.5,0.0
AU.NT,4193347832905728.0,1546836860533501.8,0.0
AU.QL,6634098290327552.0,1081256670214734.5,0.0
AU.SA,4830441269886976.0,1090742802935427.5,0.0
AU.TS,4268839399325696.0,38638592839778.44,0.0
AU.VI,5814583633641472.0,690715686719462.4,0.0
AU.WA,1.2557944281366528e+16,1738700045987662.5,0.0
