HASC_1,Max,Mean,Min
AU.AS,2176514271477760.0,526086151506850.94,0.0
AU.AC,4011919287517184.0,2844478859640832.0,0.0
AU.CR,2878113419624448.0,45410184448855.234,0.0
AU.JB,0,0,0
AU.NS,5158567644495872.0,1554631388678480.2,0.0
AU.NT,5741224518483968.0,1710339671751393.2,0.0
AU.QL,5171724203065344.0,1411413077131370.8,0.0
AU.SA,5091531794939904.0,1395746246778681.8,0.0
AU.TS,4503832092475392.0,144897425048675.62,0.0
AU.VI,4882529022640128.0,1667665086578295.5,0.0
AU.WA,5404584981823488.0,2074789863166428.2,0.0
