HASC_1,Max,Mean,Min
AU.AS,2304491009343488.0,735081024279893.4,0.0
AU.AC,3962379524112384.0,2657962355064832.0,0.0
AU.CR,2972643770761216.0,28735797733281.4,0.0
AU.JB,3221364790001664.0,3183975086424064.0,3146585382846464.0
AU.NS,8944046592491520.0,1195627505549397.5,0.0
AU.NT,4605732875927552.0,1946539627610619.0,0.0
AU.QL,6930758660784128.0,975924644335133.4,0.0
AU.SA,4697925422678016.0,1551778486541394.2,0.0
AU.TS,4902305736425472.0,76448188315050.69,0.0
AU.VI,8944046592491520.0,1216850954457096.5,0.0
AU.WA,6557834166665216.0,1769162781898299.2,0.0
