HASC_1,Max,Mean,Min
AU.AS,3168583668465664.0,838080693010432.0,0.0
AU.AC,3404973031292928.0,2118258871122147.5,0.0
AU.CR,2705923885760512.0,40561967021166.39,0.0
AU.JB,0,0,0
AU.NS,5657544596914176.0,1089647551386545.2,0.0
AU.NT,5728630600630272.0,1556946881723087.5,0.0
AU.QL,5809615430221824.0,1114465426500034.9,0.0
AU.SA,8118560320651264.0,861737202473192.9,0.0
AU.TS,3998359807328256.0,85521536422053.02,0.0
AU.VI,6097690161053696.0,1711383626333239.5,0.0
AU.WA,6081193728540672.0,1418622067074086.8,0.0
