HASC_1,Max,Mean,Min
AU.AS,2760435610681344.0,765341070961322.6,0.0
AU.AC,4424930858893312.0,1474976952964437.2,0.0
AU.CR,2125227798560768.0,12194763677027.895,0.0
AU.JB,3693895749730304.0,3472472334663680.0,3251048919597056.0
AU.NS,1.1947661640859648e+16,1318135642601317.5,0.0
AU.NT,8455832291246080.0,1995911666325387.8,0.0
AU.QL,8714359794565120.0,1301524663765462.0,0.0
AU.SA,6442569055600640.0,1518563928443402.0,0.0
AU.TS,5784351895715840.0,130580771491333.98,0.0
AU.VI,7372902995329024.0,1134739325448346.0,0.0
AU.WA,7302819329605632.0,1851980766857983.8,0.0
