HASC_1,Max,Mean,Min
AU.AS,2676457994190848.0,824958460624896.0,0.0
AU.AC,3923730724028416.0,2573337708462080.0,0.0
AU.CR,3066620876423168.0,57597462898844.76,0.0
AU.JB,3074711521067008.0,3071238905790464.0,3067766290513920.0
AU.NS,6229462978920448.0,670298314809700.9,0.0
AU.NT,5813141061500928.0,2380382816632512.0,0.0
AU.QL,5320869089902592.0,893806751500133.0,0.0
AU.SA,4041441550532608.0,1602649738679374.0,0.0
AU.TS,1579613004234752.0,758925170252.5898,0.0
AU.VI,7992254996152320.0,692134899474058.9,0.0
AU.WA,5896202507780096.0,1551405192937800.2,0.0
