HASC_1,Max,Mean,Min
AU.AS,2608886347464704.0,833654360113152.0,0.0
AU.AC,3199825529012224.0,2341743050271402.5,0.0
AU.CR,3380097386020864.0,31646690046783.44,0.0
AU.JB,4045365808463872.0,3906138135330816.0,3766910462197760.0
AU.NS,6951683204579328.0,1402249440595770.8,0.0
AU.NT,7428035879895040.0,1552976748913239.5,0.0
AU.QL,6561341007462400.0,1340103976505562.2,0.0
AU.SA,4045109452603392.0,1155519993157334.0,0.0
AU.TS,3584470183575552.0,92029942922725.73,0.0
AU.VI,1.0745843892092928e+16,2032578343201464.8,0.0
AU.WA,7334779254996992.0,1772377103320069.8,0.0
