HASC_1,Max,Mean,Min
AU.AS,2776913521147904.0,890780601636181.4,0.0
AU.AC,0.0,0.0,0.0
AU.CR,3681312837730304.0,70038378342152.22,0.0
AU.JB,2812733279961088.0,1832642211217408.0,852551142473728.0
AU.NS,8776912772005888.0,863536686694089.5,0.0
AU.NT,6222008526307328.0,2740202950710691.0,0.0
AU.QL,4970896901013504.0,1092059796669739.2,0.0
AU.SA,4474151720976384.0,2053534661446926.5,0.0
AU.TS,9149654730014720.0,31086545951240.46,0.0
AU.VI,4935836546105344.0,1295086839191263.2,0.0
AU.WA,6086777722896384.0,1831203872088878.8,0.0
