HASC_1,Max,Mean,Min
AU.AS,1727223782440960.0,191913753604551.12,0.0
AU.AC,3808881419485184.0,1819655169638400.0,0.0
AU.CR,2641578564780032.0,48704767246861.91,0.0
AU.JB,2697209128681472.0,2422194453872640.0,2147179779063808.0
AU.NS,5912929794785280.0,1106729165451419.5,0.0
AU.NT,5163243253268480.0,1495946476045548.2,0.0
AU.QL,5620421583962112.0,1090832644018644.1,0.0
AU.SA,5824278448570368.0,1100475646371501.5,0.0
AU.TS,4763055917367296.0,45523465833235.61,0.0
AU.VI,7480205237026816.0,1453875960181689.8,0.0
AU.WA,5917855048531968.0,1735030987028826.0,0.0
