HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,3701961161441280.0,3006267705174698.5,0.0
AU.CR,3300803699802112.0,64865580377378.766,0.0
AU.JB,3869043979190272.0,3869043979190272.0,3869043979190272.0
AU.NS,6857849443450880.0,1099321203997499.1,0.0
AU.NT,5703668250705920.0,1294799325662664.8,0.0
AU.QL,5493293236355072.0,957926102289576.2,0.0
AU.SA,5823575147675648.0,1317118136499318.2,0.0
AU.TS,5715136887128064.0,8986867680118.908,0.0
AU.VI,6857849443450880.0,517211935573163.94,0.0
AU.WA,4817070499823616.0,2042306009277926.5,0.0
