HASC_1,Max,Mean,Min
AU.AS,2467944848162816.0,731860145537024.0,0.0
AU.AC,5351972169318400.0,3130699126494549.5,0.0
AU.CR,2758366510186496.0,38512414814876.21,0.0
AU.JB,5371034844790784.0,4958016830963712.0,4544998817136640.0
AU.NS,1.102284029165568e+16,1778817602354825.5,0.0
AU.NT,4741212250570752.0,2139003453146320.0,0.0
AU.QL,5640708861984768.0,1046585249504630.8,0.0
AU.SA,5311178569940992.0,1716901259059620.2,0.0
AU.TS,4695695797780480.0,120352166086831.69,0.0
AU.VI,8272896749207552.0,2171862996276258.0,0.0
AU.WA,5486930779176960.0,2150416428927567.2,0.0
