HASC_1,Max,Mean,Min
AU.AS,2836606050369536.0,852783249664682.6,0.0
AU.AC,6462187929337856.0,3179932945062297.5,0.0
AU.CR,3109645979746304.0,45217307221772.67,0.0
AU.JB,0,0,0
AU.NS,6976653070696448.0,710206708866815.6,0.0
AU.NT,5247923902218240.0,2244702311507564.2,0.0
AU.QL,4987182880129024.0,1018215016166826.8,0.0
AU.SA,5225417199845376.0,1589025796220665.2,0.0
AU.TS,1545033014575104.0,800906641937.2158,0.0
AU.VI,5226878025596928.0,763655238769480.9,0.0
AU.WA,7662487944036352.0,1436598880762269.0,0.0
