HASC_1,Max,Mean,Min
AU.AS,2745034126393344.0,697671053825365.4,0.0
AU.AC,5497789530243072.0,4061657626050560.0,0.0
AU.CR,3424019600637952.0,53380227509936.59,0.0
AU.JB,3791291380924416.0,3778899594969088.0,3766507809013760.0
AU.NS,5708210178621440.0,1805493049567497.0,0.0
AU.NT,6124024216158208.0,2132283505041794.5,0.0
AU.QL,5879726476361728.0,1766584714409961.2,0.0
AU.SA,6815874191196160.0,1515579094536626.5,0.0
AU.TS,4405713296162816.0,158681836399053.12,0.0
AU.VI,7253793351663616.0,2451420685704499.0,0.0
AU.WA,7064714395779072.0,2288384433324180.0,0.0
