HASC_1,Max,Mean,Min
AU.AS,2361861840306176.0,507781928213783.25,0.0
AU.AC,3273247726501888.0,2082077213863563.8,0.0
AU.CR,0.0,0.0,0.0
AU.JB,3870795788976128.0,3746150066683904.0,3621504344391680.0
AU.NS,5919602563350528.0,1348528072683588.2,0.0
AU.NT,4660722415960064.0,2287408242610364.0,0.0
AU.QL,6061780476362752.0,1355725559940270.0,0.0
AU.SA,4418779123548160.0,1844185857790017.0,0.0
AU.TS,4068908134825984.0,145278843209448.78,0.0
AU.VI,5996123848179712.0,1856117254819029.2,0.0
AU.WA,6185958718308352.0,1701550575805113.5,0.0
