HASC_1,Max,Mean,Min
AU.AS,3140252722003968.0,903630819426304.0,0.0
AU.AC,4100009872064512.0,2685131975924121.5,0.0
AU.CR,3005588048969728.0,59224040419338.12,0.0
AU.JB,3854716773597184.0,3854716773597184.0,3854716773597184.0
AU.NS,5645585260478464.0,1069173291209279.6,0.0
AU.NT,6683711068176384.0,2196217120461534.2,0.0
AU.QL,5979427699687424.0,967806028515497.6,0.0
AU.SA,6114023384809472.0,1797092905210737.8,0.0
AU.TS,3710057711665152.0,3743080123060.0605,0.0
AU.VI,5421881351995392.0,309714317386487.7,0.0
AU.WA,6143769254559744.0,1349818993209755.2,0.0
