HASC_1,Max,Mean,Min
AU.AS,1955849857662976.0,586727272655530.6,0.0
AU.AC,3775933651615744.0,2749400475151018.5,0.0
AU.CR,3587779724312576.0,48299152854131.47,0.0
AU.JB,3209951451283456.0,3175137520123904.0,3140323588964352.0
AU.NS,1.1040388454285312e+16,1519498660789559.8,0.0
AU.NT,4344978432065536.0,1637514310051307.0,0.0
AU.QL,7310409073688576.0,1279699790425261.2,0.0
AU.SA,6400949211889664.0,1417824877389498.5,0.0
AU.TS,3256101411749888.0,106811796028178.42,0.0
AU.VI,5182030513963008.0,1662538616406016.0,0.0
AU.WA,8053485123665920.0,1720907295379118.2,0.0
