HASC_1,Max,Mean,Min
AU.AS,3116140507168768.0,934237282063701.4,0.0
AU.AC,3386690966126592.0,2146086877659136.0,0.0
AU.CR,3821168247177216.0,39341254049465.95,0.0
AU.JB,2870638565916672.0,2463018118021120.0,2055397670125568.0
AU.NS,5133313773666304.0,1167718199942577.5,0.0
AU.NT,5870375258816512.0,2180184570463700.0,0.0
AU.QL,9250246085312512.0,1432846741825507.0,0.0
AU.SA,6225758032756736.0,914004847503281.4,0.0
AU.TS,3552473214091264.0,55114358434514.11,0.0
AU.VI,5250772539277312.0,1208102986819612.0,0.0
AU.WA,5128000362250240.0,1610358253025086.8,0.0
