HASC_1,Max,Mean,Min
AU.AS,1956277475344384.0,517894147058346.7,0.0
AU.AC,4425426390745088.0,3185410679242752.0,0.0
AU.CR,3289923473899520.0,56828078994389.016,0.0
AU.JB,3875009957199872.0,3747445938847744.0,3619881920495616.0
AU.NS,6697548915933184.0,1659030865726491.0,0.0
AU.NT,5534108847439872.0,1988085376392027.5,0.0
AU.QL,4945431503044608.0,1438781587401192.0,0.0
AU.SA,5225470350065664.0,1308875691830657.2,0.0
AU.TS,4977964806569984.0,121098722734053.81,0.0
AU.VI,5735868694265856.0,1917458286522126.5,0.0
AU.WA,7802333152935936.0,1967800333245225.2,0.0
