HASC_1,Max,Mean,Min
AU.AS,2262669570605056.0,673094289063936.0,0.0
AU.AC,4657095316078592.0,2931801841816917.5,0.0
AU.CR,3171848648916992.0,47600391504563.13,0.0
AU.JB,5816533548793856.0,5670197570568192.0,5523861592342528.0
AU.NS,9290617704153088.0,1428684679420137.8,0.0
AU.NT,4931640899928064.0,1624852945403117.5,0.0
AU.QL,9578691898114048.0,1319671718259094.8,0.0
AU.SA,7787337811492864.0,1225387191657997.2,0.0
AU.TS,6901457857019904.0,80204851096846.2,0.0
AU.VI,9447521449410560.0,1792760435899993.2,0.0
AU.WA,7731365260820480.0,1711901004503673.2,0.0
