HASC_1,Max,Mean,Min
AU.AS,2040055778508800.0,644039249144490.6,0.0
AU.AC,4703406337818624.0,3595945677303435.5,0.0
AU.CR,3150769754734592.0,41404318753053.3,0.0
AU.JB,4347524542365696.0,4214618390003712.0,4081712237641728.0
AU.NS,9395041244020736.0,855411405208034.2,0.0
AU.NT,6254028581240832.0,2055205771262437.8,0.0
AU.QL,7920010961879040.0,886977363527454.5,0.0
AU.SA,6445027924377600.0,2138819928566497.2,0.0
AU.TS,3495174323830784.0,2517469288300.05,0.0
AU.VI,5085503808339968.0,946789836312117.2,0.0
AU.WA,6844681610592256.0,1678523980321858.0,0.0
