HASC_1,Max,Mean,Min
AU.AS,3558306316550144.0,1049568517728938.6,0.0
AU.AC,3220789532819456.0,1387744735526912.0,0.0
AU.CR,2936925480550400.0,54924672438868.7,0.0
AU.JB,3359323971387392.0,3348734461083648.0,3338144950779904.0
AU.NS,6602938302595072.0,1061075624118746.6,0.0
AU.NT,7433736375238656.0,1906744874658641.0,0.0
AU.QL,8021353399582720.0,1257957768759425.5,0.0
AU.SA,4507993915785216.0,1081605405958356.0,0.0
AU.TS,5246806136979456.0,28128723874823.77,0.0
AU.VI,8733266240602112.0,1267173736132352.5,0.0
AU.WA,5266394945945600.0,1722586138507812.0,0.0
