HASC_1,Max,Mean,Min
AU.AS,2855068772597760.0,845118343654058.6,0.0
AU.AC,3641894433193984.0,2726567690807978.5,0.0
AU.CR,3268589834469376.0,58528470797152.71,0.0
AU.JB,0,0,0
AU.NS,7345708873023488.0,1433948159559547.8,0.0
AU.NT,5893575598407680.0,1608049849878193.0,0.0
AU.QL,6918781070737408.0,1278287380165578.5,0.0
AU.SA,4443093738717184.0,1306049848693940.5,0.0
AU.TS,4702447486369792.0,115301327354999.36,0.0
AU.VI,9514446703558656.0,1563550131447101.0,0.0
AU.WA,6752016617439232.0,1800182114180508.5,0.0
