HASC_1,Max,Mean,Min
AU.AS,2204979838320640.0,660199298476714.6,0.0
AU.AC,6259919128887296.0,4193201222407509.5,0.0
AU.CR,2570169364774912.0,51729899624048.516,0.0
AU.JB,3176860338880512.0,3062971227963392.0,2949082117046272.0
AU.NS,1.379027025657856e+16,945181770600436.2,0.0
AU.NT,1.1994978221817856e+16,2098416242081500.5,0.0
AU.QL,5025362455035904.0,904213383932520.9,0.0
AU.SA,5741089227014144.0,1336923741001221.2,0.0
AU.TS,2795595018272768.0,1051332758219.2004,0.0
AU.VI,5709858372321280.0,252500821179503.47,0.0
AU.WA,8559314159534080.0,1471391166212726.0,0.0
