HASC_1,Max,Mean,Min
AU.AS,2230251157454848.0,564114258657280.0,0.0
AU.AC,3818242300706816.0,2887521187572394.5,0.0
AU.CR,3725322562306048.0,44509832137721.66,0.0
AU.JB,2874453033746432.0,2822807394189312.0,2771161754632192.0
AU.NS,5997117059366912.0,1557002717918789.2,0.0
AU.NT,4395265251344384.0,1949274668362025.5,0.0
AU.QL,5832393789276160.0,1434573397988955.8,0.0
AU.SA,5312542222057472.0,1596817202364362.0,0.0
AU.TS,4309985454456832.0,77802144525010.2,0.0
AU.VI,5491261179953152.0,1897621997761151.8,0.0
AU.WA,6640724351123456.0,2017988365917892.5,0.0
