HASC_1,Max,Mean,Min
AU.AS,2258831212019712.0,723555244660053.4,0.0
AU.AC,3618993130700800.0,2625731638696345.5,0.0
AU.CR,3172207547121664.0,62822165510250.195,0.0
AU.JB,2591833448251392.0,2591833448251392.0,2591833448251392.0
AU.NS,8617410034663424.0,997398373673896.5,0.0
AU.NT,1.0889675904385024e+16,2473774786438758.5,0.0
AU.QL,6575891282919424.0,1132258222964736.0,0.0
AU.SA,4754271098634240.0,1725670099920154.0,0.0
AU.TS,0.0,0.0,0.0
AU.VI,5982641945837568.0,356095753808233.44,0.0
AU.WA,4633411792666624.0,1715886935543582.8,0.0
