HASC_1,Max,Mean,Min
AU.AS,2206980756209664.0,595994727153664.0,0.0
AU.AC,0.0,0.0,0.0
AU.CR,3345659801370624.0,66814832063364.11,0.0
AU.JB,2834229591277568.0,2669215605587968.0,2504201619898368.0
AU.NS,7901310137401344.0,459209144196722.5,0.0
AU.NT,8486344812658688.0,2676215922967208.5,0.0
AU.QL,6181928428371968.0,1117133734796617.8,0.0
AU.SA,6979999387090944.0,2314860738293309.5,0.0
AU.TS,4445931101487104.0,33825336329842.434,0.0
AU.VI,4826927986638848.0,1265954822897960.0,0.0
AU.WA,6332191617318912.0,1831308417129553.5,0.0
