HASC_1,Max,Mean,Min
AU.AS,2546261160886272.0,503438221580101.8,0.0
AU.AC,5361845225390080.0,3006648637456384.0,0.0
AU.CR,0.0,0.0,0.0
AU.JB,3847290775142400.0,3814175771983872.0,3781060768825344.0
AU.NS,2.0574692939137024e+16,1491055709714673.5,0.0
AU.NT,5252063713820672.0,2078715801489397.5,0.0
AU.QL,4879781854183424.0,1256557648919224.2,0.0
AU.SA,5332415572606976.0,1724936231759550.0,0.0
AU.TS,6791720905736192.0,104288250885256.8,0.0
AU.VI,1.0161513591472128e+16,2097801373853274.0,0.0
AU.WA,9015209368748032.0,1376940908961068.8,0.0
