HASC_1,Max,Mean,Min
AU.AS,2103596866863104.0,632791602211498.6,0.0
AU.AC,3347877883543552.0,2070667565116074.8,0.0
AU.CR,2551493236359168.0,16394860005589.28,0.0
AU.JB,2551383177822208.0,2505491989135360.0,2459600800448512.0
AU.NS,9347675270938624.0,1436984111080516.0,0.0
AU.NT,4915200301989888.0,1918603443595569.2,0.0
AU.QL,4905756742647808.0,1182174513633016.5,0.0
AU.SA,5280672490979328.0,1552098045125984.8,0.0
AU.TS,4865797977538560.0,86333504400958.0,0.0
AU.VI,7940681028861952.0,1614020495655146.8,0.0
AU.WA,4955713117880320.0,1524337878121300.2,0.0
