HASC_1,Max,Mean,Min
AU.AS,2429294169030656.0,752161124952746.6,0.0
AU.AC,0.0,0.0,0.0
AU.CR,2427570813403136.0,16948046202312.111,0.0
AU.JB,1086208973209600.0,1086208973209600.0,1086208973209600.0
AU.NS,6741002710679552.0,701900773061124.9,0.0
AU.NT,5993804028968960.0,2159509421177068.2,0.0
AU.QL,1.280516045144064e+16,1284690377759050.0,0.0
AU.SA,8217411140452352.0,1159704635223501.2,0.0
AU.TS,4773556575535104.0,42317547988924.18,0.0
AU.VI,4192740631904256.0,679358507808230.9,0.0
AU.WA,6602543702474752.0,1559860484322729.8,0.0
