HASC_1,Max,Mean,Min
AU.AS,2246944755810304.0,731606608248832.0,0.0
AU.AC,2409502691295232.0,1181099041279180.8,0.0
AU.CR,3505565728768000.0,52723839137244.516,0.0
AU.JB,2449122690859008.0,2268443818590208.0,2087764946321408.0
AU.NS,8153548734857216.0,687231927660811.0,0.0
AU.NT,4382467054108672.0,2253053207493976.5,0.0
AU.QL,5517174328262656.0,961266382907025.8,0.0
AU.SA,4912886388359168.0,1455968922870274.5,0.0
AU.TS,2851691586125824.0,2758491687911.884,0.0
AU.VI,4622491838316544.0,739874820773249.5,0.0
AU.WA,8128838714261504.0,1453126791749786.5,0.0
