HASC_1,Max,Mean,Min
AU.AS,2616629368193024.0,823629705117696.0,0.0
AU.AC,7727478315417600.0,3467767197990912.0,0.0
AU.CR,2594833482907648.0,50408467102368.555,0.0
AU.JB,2598066787975168.0,1436913319804928.0,275759851634688.0
AU.NS,1.0299778252406784e+16,872948681350398.1,0.0
AU.NT,1.5817278998183936e+16,2227768312139809.5,0.0
AU.QL,9265071238676480.0,958106584309387.5,0.0
AU.SA,9677673714417664.0,1119062172392594.8,0.0
AU.TS,0.0,0.0,0.0
AU.VI,1.569239316037632e+16,296881041266462.8,0.0
AU.WA,4839873554939904.0,1348536932743493.2,0.0
