HASC_1,Max,Mean,Min
AU.AS,2505378709372928.0,779996013876565.4,0.0
AU.AC,3067899434500096.0,2089353860524714.8,0.0
AU.CR,2549021751115776.0,43042597692625.86,0.0
AU.JB,2271684706959360.0,2260679792787456.0,2249674878615552.0
AU.NS,1.0396508432105472e+16,1415022338515503.2,0.0
AU.NT,5408197049319424.0,1925342607297788.5,0.0
AU.QL,5609347547660288.0,1106522648931785.8,0.0
AU.SA,6146893306396672.0,1340436874013079.0,0.0
AU.TS,4117617090494464.0,62871062763148.12,0.0
AU.VI,8995249581981696.0,1342177856753881.2,0.0
AU.WA,6450637151666176.0,1686830574254940.0,0.0
