HASC_1,Max,Mean,Min
AU.AS,2461317982060544.0,697910867350869.4,0.0
AU.AC,5376228533993472.0,3068816163951957.5,0.0
AU.CR,2637166022754304.0,37391416435602.74,0.0
AU.JB,5466260175323136.0,5293585041719296.0,5120909908115456.0
AU.NS,1.7176307582369792e+16,1593379176470751.0,0.0
AU.NT,8870560775798784.0,1730486369280320.2,0.0
AU.QL,7591270406946816.0,1292477630073880.8,0.0
AU.SA,5785586698813440.0,1344128691296451.5,0.0
AU.TS,4659592839561216.0,59242309955768.6,0.0
AU.VI,8785074283610112.0,1846012075103978.0,0.0
AU.WA,5497852344139776.0,1564528050458653.0,0.0
