HASC_1,Max,Mean,Min
AU.AS,2523871764807680.0,799289924124672.0,0.0
AU.AC,0.0,0.0,0.0
AU.CR,2702714471448576.0,44678018231225.03,0.0
AU.JB,3552121295208448.0,3552121295208448.0,3552121295208448.0
AU.NS,1.8054642353045504e+16,710114478765565.0,0.0
AU.NT,4971436993150976.0,2094772047499002.5,0.0
AU.QL,5917513598631936.0,720988899745014.8,0.0
AU.SA,5867084240125952.0,1919169003914072.8,0.0
AU.TS,3999741713055744.0,31980221106867.227,0.0
AU.VI,9586193058496512.0,1217021712337100.5,0.0
AU.WA,5839637251620864.0,1437709758172706.5,0.0
