HASC_1,Max,Mean,Min
AU.AS,2421444847861760.0,701574429715114.6,0.0
AU.AC,4300407408951296.0,3199326820674218.5,0.0
AU.CR,3141696636321792.0,51815441387428.98,0.0
AU.JB,5388298465837056.0,5388298465837056.0,5388298465837056.0
AU.NS,8976046783201280.0,1176043402363252.5,0.0
AU.NT,5431644886401024.0,1775041570387534.8,0.0
AU.QL,5407980690341888.0,1256790172443011.2,0.0
AU.SA,5616106752442368.0,688216010789622.5,0.0
AU.TS,6495794437816320.0,87933066400983.02,0.0
AU.VI,8976046783201280.0,1535465611416917.2,0.0
AU.WA,7277905834934272.0,1856448047062622.2,0.0
