HASC_1,Max,Mean,Min
AU.AS,3398153428533248.0,959906265956352.0,0.0
AU.AC,5312646375014400.0,3082427698249728.0,0.0
AU.CR,5539752971337728.0,63463763698493.31,0.0
AU.JB,2374356705476608.0,2158806255534080.0,1943255805591552.0
AU.NS,7901485694189568.0,1201993776354157.5,0.0
AU.NT,1.2972892882993152e+16,2001098323757249.8,0.0
AU.QL,7653491061293056.0,1362634672509425.5,0.0
AU.SA,5854313154871296.0,953889711158448.6,0.0
AU.TS,6969048294227968.0,19902746460056.387,0.0
AU.VI,9203209750970368.0,855464613504475.0,0.0
AU.WA,5526572790448128.0,1580751505741456.0,0.0
