HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,4122017284489216.0,2692332953883989.5,0.0
AU.CR,2895166587273216.0,17392275895716.135,0.0
AU.JB,5423437740769280.0,5021534833868800.0,4619631926968320.0
AU.NS,9086170818412544.0,1215070953391471.5,0.0
AU.NT,4090036958003200.0,1884637136222693.5,0.0
AU.QL,4125493523644416.0,1076150800086055.5,0.0
AU.SA,5796021321859072.0,1702986193716879.5,0.0
AU.TS,5548707441278976.0,34776872470094.355,0.0
AU.VI,1.1893750137618432e+16,1607083151078099.5,0.0
AU.WA,5704103653015552.0,1423517163282783.5,0.0
