HASC_1,Max,Mean,Min
AU.AS,2030380693585920.0,469730406170624.0,0.0
AU.AC,3742919311753216.0,2242963343496533.2,0.0
AU.CR,2954794691985408.0,40165888530080.12,0.0
AU.JB,3781189886279680.0,3662808105353216.0,3544426324426752.0
AU.NS,7203849861332992.0,1371937198996847.5,0.0
AU.NT,3907632918167552.0,1631512446483096.0,0.0
AU.QL,5043371789778944.0,1238592114313542.2,0.0
AU.SA,5189874734858240.0,1296407170093975.8,0.0
AU.TS,4444134731415552.0,83649356442168.16,0.0
AU.VI,5359940944265216.0,1301292530086097.5,0.0
AU.WA,6350202562674688.0,1836928604509714.8,0.0
