HASC_1,Max,Mean,Min
AU.AS,3069169402642432.0,599034633626344.8,0.0
AU.AC,4491062080962560.0,1890613951725568.0,0.0
AU.CR,0.0,0.0,0.0
AU.JB,1340329101885440.0,1053237281030144.0,766145460174848.0
AU.NS,1.0558689618427904e+16,817014780960012.2,0.0
AU.NT,5067442397118464.0,2399344082482701.5,0.0
AU.QL,6512619972198400.0,1057055777225770.1,0.0
AU.SA,4459991213801472.0,1364715307765840.0,0.0
AU.TS,5210012762767360.0,65511606376709.266,0.0
AU.VI,1.1658776771821568e+16,471253472346730.25,0.0
AU.WA,4418066964283392.0,1541133747662374.2,0.0
