HASC_1,Max,Mean,Min
AU.AS,2145283148349440.0,648281211622741.4,0.0
AU.AC,4285608830697472.0,2872287272084200.5,0.0
AU.CR,3685911942397952.0,57292565125772.33,0.0
AU.JB,2368903170752512.0,2354912851656704.0,2340922532560896.0
AU.NS,5400628243202048.0,1464861619337969.8,0.0
AU.NT,5983943857799168.0,1920129278202263.2,0.0
AU.QL,5844201191243776.0,1524917809001267.2,0.0
AU.SA,4904555225546752.0,1254310226813587.2,0.0
AU.TS,5953863517470720.0,149929003241820.25,0.0
AU.VI,7916049391419392.0,1917137196604664.0,0.0
AU.WA,7794411622629376.0,1772346817920810.0,0.0
