HASC_1,Max,Mean,Min
AU.AS,3052328567439360.0,886128246084949.4,0.0
AU.AC,4243898524237824.0,3101662485588650.5,0.0
AU.CR,3378763261804544.0,48607153605918.21,0.0
AU.JB,4187586671149056.0,3805877358297088.0,3424168045445120.0
AU.NS,6942632634744832.0,1416940817090018.5,0.0
AU.NT,8194509837959168.0,2214919065744830.0,0.0
AU.QL,4908582294257664.0,1470314777913326.8,0.0
AU.SA,6559101718888448.0,1392198860312251.8,0.0
AU.TS,5029049147588608.0,44346780771586.67,0.0
AU.VI,7995579837710336.0,1074235735853184.9,0.0
AU.WA,5055031015374848.0,2016849470329171.0,0.0
