HASC_1,Max,Mean,Min
AU.AS,2349168064462848.0,757942285150890.6,0.0
AU.AC,3875896062640128.0,2827432380508842.5,0.0
AU.CR,3262386827952128.0,64832010038092.484,0.0
AU.JB,2724124346548224.0,2724124346548224.0,2724124346548224.0
AU.NS,5828503622647808.0,999208615194493.4,0.0
AU.NT,8432532630536192.0,2511518400050565.0,0.0
AU.QL,4695008066142208.0,1200134535401204.0,0.0
AU.SA,1.0158946274770944e+16,2260056738429079.0,0.0
AU.TS,0.0,0.0,0.0
AU.VI,3980333829586944.0,255642028034833.3,0.0
AU.WA,5893785514934272.0,1788173381462469.2,0.0
