HASC_1,Max,Mean,Min
AU.AS,2573608291401728.0,675886028991146.6,0.0
AU.AC,3372396778094592.0,2097649740343482.2,0.0
AU.CR,2096071278854144.0,15019483814847.84,0.0
AU.JB,3092370815975424.0,3063530647453696.0,3034690478931968.0
AU.NS,8192071907147776.0,1395478875515562.8,0.0
AU.NT,5733200982704128.0,1789352347842297.8,0.0
AU.QL,6631222809722880.0,1140611092723951.5,0.0
AU.SA,6178901550170112.0,1640693877819261.8,0.0
AU.TS,4082808259608576.0,63194247072301.875,0.0
AU.VI,8436089400328192.0,2062830487720234.8,0.0
AU.WA,5014556317319168.0,1697945938183892.8,0.0
