HASC_1,Max,Mean,Min
AU.AS,2853737332736000.0,893657111243434.6,0.0
AU.AC,4803028104249344.0,2969843513092282.0,0.0
AU.CR,3461654520004608.0,59363269351533.125,0.0
AU.JB,4760145003282432.0,4649581270794240.0,4539017538306048.0
AU.NS,7963536160456704.0,1371871266037446.0,0.0
AU.NT,4856787673022464.0,1910354294276415.8,0.0
AU.QL,5971049292234752.0,1372150136548543.5,0.0
AU.SA,5540109453623296.0,561770908076570.94,0.0
AU.TS,5515937377681408.0,111521746560329.53,0.0
AU.VI,6671836557344768.0,385145169693261.44,0.0
AU.WA,4948252759687168.0,1845202002699967.2,0.0
