HASC_1,Max,Mean,Min
AU.AS,2391048290566144.0,768037001800362.6,0.0
AU.AC,0.0,0.0,0.0
AU.CR,2403925407825920.0,10992582686006.42,0.0
AU.JB,7940601035096064.0,4487019577212928.0,1033438119329792.0
AU.NS,8135656974843904.0,764320513901489.1,0.0
AU.NT,6567902643748864.0,2087123836496161.0,0.0
AU.QL,7059887926280192.0,891800308805666.9,0.0
AU.SA,8701945191596032.0,1627451077867845.2,0.0
AU.TS,4876659412959232.0,38280888969327.4,0.0
AU.VI,7307877727338496.0,809370437147994.5,0.0
AU.WA,5269251636068352.0,1397973449891344.5,0.0
