HASC_1,Max,Mean,Min
AU.AS,2505003705040896.0,776276818264064.0,0.0
AU.AC,4622831677603840.0,2321555384172544.0,0.0
AU.CR,3425516396740608.0,51904761433751.63,0.0
AU.JB,2324725674016768.0,1963498053566464.0,1602270433116160.0
AU.NS,1.0311403655135232e+16,787353512308860.1,0.0
AU.NT,4449010861473792.0,1958628340031851.0,0.0
AU.QL,5140158877794304.0,1342990360099645.5,0.0
AU.SA,4717579193024512.0,920481274457970.4,0.0
AU.TS,7473936195387392.0,40218982843794.19,0.0
AU.VI,5935271140917248.0,462242165039608.75,0.0
AU.WA,4626183899578368.0,1616967050640424.2,0.0
