State,Name,Hasc,FIPS,Longitude,Latitude
Alabama,Autauga,US.AL.AU,1001,-86.6428986,32.5354996
Alabama,Baldwin,US.AL.BD,1003,-87.7248993,30.7362995
Alabama,Barbour,US.AL.BR,1005,-85.395401,31.8698006
Alabama,Bibb,US.AL.BI,1007,-87.1264038,32.9986
Alabama,Blount,US.AL.BU,1009,-86.5680008,33.9816017
Alabama,Bullock,US.AL.BL,1011,-85.7162018,32.1011009
Alabama,Butler,US.AL.BT,1013,-86.6800995,31.7528992
Alabama,Calhoun,US.AL.CN,1015,-85.8264999,33.7715988
Alabama,Chambers,US.AL.CM,1017,-85.3927994,32.9146996
Alabama,Cherokee,US.AL.CH,1019,-85.6037979,34.1758995
Alabama,Chilton,US.AL.CI,1021,-86.7192001,32.8478012
Alabama,Choctaw,US.AL.CC,1023,-88.2629013,32.0199013
Alabama,Clarke,US.AL.CK,1025,-87.8308029,31.677
Alabama,Clay,US.AL.CY,1027,-85.8606033,33.2691994
Alabama,Cleburne,US.AL.CB,1029,-85.5187988,33.6749001
Alabama,Coffee,US.AL.CF,1031,-85.9877014,31.4027996
Alabama,Colbert,US.AL.CL,1033,-87.8054962,34.7008018
Alabama,Conecuh,US.AL.CO,1035,-86.9935989,31.4295006
Alabama,Coosa,US.AL.CS,1037,-86.2483978,32.9365005
Alabama,Covington,US.AL.CV,1039,-86.4508972,31.2493
Alabama,Crenshaw,US.AL.CA,1041,-86.3134995,31.7313995
Alabama,Cullman,US.AL.CU,1043,-86.8683014,34.1324005
Alabama,Dale,US.AL.DE,1045,-85.6107025,31.4328995
Alabama,Dallas,US.AL.DL,1047,-87.1064987,32.3270988
Alabama,De Kalb,US.AL.DA,1049,-85.8038025,34.4598999
Alabama,Elmore,US.AL.EL,1051,-86.1488037,32.5974998
Alabama,Escambia,US.AL.ES,1053,-87.1613007,31.1273003
Alabama,Etowah,US.AL.ET,1055,-86.0347977,34.0449982
Alabama,Fayette,US.AL.FA,1057,-87.7387009,33.7215004
Alabama,Franklin,US.AL.FR,1059,-87.8435974,34.4420013
Alabama,Geneva,US.AL.GE,1061,-85.8379974,31.0953999
Alabama,Greene,US.AL.GR,1063,-87.9515991,32.8535004
Alabama,Hale,US.AL.HA,1065,-87.6286011,32.7635994
Alabama,Henry,US.AL.HE,1067,-85.2432022,31.5153008
Alabama,Houston,US.AL.HO,1069,-85.3046036,31.1539001
Alabama,Jackson,US.AL.JA,1071,-85.9994965,34.7799988
Alabama,Jefferson,US.AL.JE,1073,-86.8964005,33.5545998
Alabama,Lamar,US.AL.LM,1075,-88.0963974,33.7793999
Alabama,Lauderdale,US.AL.LU,1077,-87.6533966,34.9023018
Alabama,Lawrence,US.AL.LW,1079,-87.3108978,34.5223007
Alabama,Lee,US.AL.LE,1081,-85.3555984,32.6015015
Alabama,Limestone,US.AL.LI,1083,-86.9813004,34.8103981
Alabama,Lowndes,US.AL.LO,1085,-86.6499023,32.1548996
Alabama,Macon,US.AL.MC,1087,-85.6924973,32.3865013
Alabama,Madison,US.AL.MD,1089,-86.550499,34.7635002
Alabama,Marengo,US.AL.ME,1091,-87.7893982,32.2480011
Alabama,Marion,US.AL.MI,1093,-87.8863983,34.1367989
Alabama,Marshall,US.AL.MS,1095,-86.3063965,34.3671989
Alabama,Mobile,US.AL.MB,1097,-88.206398,30.7889996
Alabama,Monroe,US.AL.MR,1099,-87.3655014,31.5711994
Alabama,Montgomery,US.AL.MT,1101,-86.207901,32.2214012
Alabama,Morgan,US.AL.MG,1103,-86.8526993,34.453701
Alabama,Perry,US.AL.PE,1105,-87.2944031,32.6394997
Alabama,Pickens,US.AL.PC,1107,-88.0876999,33.2815018
Alabama,Pike,US.AL.PK,1109,-85.941597,31.8027
Alabama,Randolph,US.AL.RA,1111,-85.4598007,33.2943001
Alabama,Russell,US.AL.RU,1113,-85.1867981,32.2891998
Alabama,Saint Clair,US.AL.SA,1115,-86.3160019,33.7164993
Alabama,Shelby,US.AL.SH,1117,-86.6619034,33.2645988
