country_region,iso3,confirmed,death,recovered
US,USA,27467684,482176,0
India,IND,10904940,155642,10611731
Brazil,BRA,9809754,238532,8740445
United Kingdom,GBR,4038929,117128,10850
Russia,RUS,4012538,78403,3538241
France,FRA,3467051,80955,244962
Spain,ESP,3056035,64747,150376
Italy,ITA,2710819,93356,2216050
Turkey,TUR,2579896,27377,2468419
Germany,DEU,2336906,64990,2128002
Colombia,COL,2190116,57425,2078391
Argentina,ARG,2021553,50188,1820965
Mexico,MEX,1988695,173771,1542991
Poland,POL,1583621,40709,1336467
Iran,IRN,1510873,58883,1291726
South Africa,ZAF,1490063,47821,1385996
Ukraine,UKR,1313209,25578,1151965
Peru,PER,1220748,43255,1130923
Indonesia,IDN,1210703,32936,1016036
Czechia,CZE,1082849,18058,963707
Netherlands,NLD,1040070,14913,13695
Canada,CAN,828408,21238,769007
Portugal,PRT,784079,15183,661525
Chile,CHL,772396,19443,730204
Romania,ROU,760091,19325,706394
Belgium,BEL,737115,21634,0
Israel,ISR,721846,5351,655292
Iraq,IRQ,641628,13164,605980
Sweden,SWE,608411,12428,0
Pakistan,PAK,563029,12307,525087
Philippines,PHL,547255,11507,500781
Switzerland,CHE,540727,9755,317600
Bangladesh,BGD,540266,8266,486767
Morocco,MAR,478135,8460,458504
Austria,AUT,432303,8195,409877
Serbia,SRB,419493,4214,0
Japan,JPN,414803,6928,380413
Hungary,HUN,385755,13636,293542
Saudi Arabia,SAU,372410,6429,363303
United Arab Emirates,ARE,345605,1001,326780
Jordan,JOR,344803,4444,325892
Lebanon,LBN,336999,3961,226658
Panama,PAN,331692,5621,309296
Slovakia,SVK,276234,5812,255300
Nepal,NPL,272614,2054,268929
Belarus,BLR,267029,1840,255980
Ecuador,ECU,265527,15269,220398
Georgia,GEO,265200,3343,257441
Malaysia,MYS,261805,958,209289
Kazakhstan,KAZ,250399,3135,223153
Croatia,HRV,237459,5299,229709
Bolivia,BOL,236036,11155,177282
Azerbaijan,AZE,231995,3178,226514
Bulgaria,BGR,229516,9608,196593
Dominican Republic,DOM,228895,2932,175329
Tunisia,TUN,222504,7508,181627
Ireland,IRL,208796,3931,23364
Denmark,DNK,204754,2285,196710
Costa Rica,CRI,199187,2714,160946
Lithuania,LTU,187991,2988,142313
Slovenia,SVN,179148,3705,162248
Kuwait,KWT,176903,998,165254
Egypt,EGY,173202,9935,134638
Greece,GRC,171466,6103,93764
Moldova,MDA,169805,3640,156836
Armenia,ARM,169022,3140,160942
Guatemala,GTM,167071,6094,153614
West Bank and Gaza,PSE,166800,1930,155950
Honduras,HND,159788,3857,63170
Qatar,QAT,156804,255,148137
Ethiopia,ETH,145704,2181,128019
Nigeria,NGA,145664,1747,120399
Paraguay,PRY,143443,2920,119669
Burma,MMR,141585,3188,130103
Oman,OMN,136622,1539,128461
Venezuela,VEN,132743,1273,124734
Libya,LBY,126881,2014,109262
Bosnia and Herzegovina,BIH,125402,4881,104135
Bahrain,BHR,112102,398,104487
Algeria,DZA,110513,2935,75816
Kenya,KEN,102792,1795,84952
Puerto Rico,PRI,97313,1915,0
North Macedonia,MKD,96872,2976,87446
Albania,ALB,91987,1543,55983
China,CHN,89763,4636,84435
Kyrgyzstan,KGZ,85441,1441,82253
"Korea, South",KOR,83525,1522,73559
Uzbekistan,UZB,79381,622,77890
Latvia,LVA,76282,1443,64528
Ghana,GHA,75836,533,67087
Sri Lanka,LKA,74852,390,67831
Montenegro,MNE,68476,882,58927
Zambia,ZMB,68454,940,62575
Norway,NOR,66392,592,17998
Kosovo,XKO,63805,1540,55226
Singapore,SGP,59786,29,59604
El Salvador,SLV,57428,1734,51983
Afghanistan,AFG,55473,2427,48392
Luxembourg,LUX,52539,606,49301
Estonia,EST,51749,491,41199
Finland,FIN,50007,710,40000
Mozambique,MOZ,49135,525,31506
Uruguay,URY,48459,533,42505
Uganda,UGA,40019,328,14520
Cuba,CUB,37483,261,32509
Namibia,NAM,35797,386,34099
Zimbabwe,ZWE,35104,1398,30089
Cyprus,CYP,32390,220,2057
Cameroon,CMR,32098,479,29609
Cote d'Ivoire,CIV,30884,173,29062
Senegal,SEN,30641,741,25162
Sudan,SDN,29933,1849,22208
Australia,AUS,28898,909,26120
Malawi,MWI,28876,937,13554
Botswana,BWA,24926,202,21214
Thailand,THA,24405,80,21180
Congo (Kinshasa),COD,24240,693,15217
Angola,AGO,20329,491,18790
Malta,MLT,19651,290,17017
Madagascar,MDG,19360,285,18490
Jamaica,JAM,18830,372,12545
Maldives,MDV,17716,58,15291
Rwanda,RWA,17267,236,14477
Mauritania,MRT,16965,428,16215
Eswatini,SWZ,16488,630,12196
Guinea,GIN,14895,84,14453
Syria,SYR,14820,975,8600
Cabo Verde,CPV,14700,139,14164
Gabon,GAB,12577,73,11534
Belize,BLZ,12145,313,11626
Haiti,HTI,12016,246,9354
Burkina Faso,BFA,11588,138,10870
Hong Kong,HKG,10767,193,10160
Andorra,AND,10463,107,9868
Suriname,SUR,8794,166,8194
Congo (Brazzaville),COG,8419,123,7019
Bahamas,BHS,8311,178,6931
Mali,MLI,8226,342,6165
Guyana,GUY,8207,186,7379
Guam,GUM,7689,130,0
Trinidad and Tobago,TTO,7642,138,7334
Nicaragua,NIC,6347,171,4225
Iceland,ISL,6033,29,5978
Djibouti,DJI,5968,63,5856
Togo,TGO,5823,80,4949
Equatorial Guinea,GNQ,5694,87,5426
South Sudan,SSD,5310,74,3769
Somalia,SOM,5092,148,3733
Central African Republic,CAF,4996,63,4885
Niger,NER,4690,169,4147
Benin,BEN,4560,56,3772
Gambia,GMB,4302,135,3891
Sierra Leone,SLE,3821,79,2559
Chad,TCD,3622,128,3158
Comoros,,3332,128,2776
San Marino,SMR,3278,72,2956
Guinea-Bissau,GNB,2885,46,2432
Liechtenstein,LIE,2538,52,2457
Saint Lucia,LCA,2487,23,1654
Eritrea,ERI,2429,7,1828
Mongolia,MNG,2351,2,1682
New Zealand,NZL,2330,25,2258
Vietnam,VNM,2195,35,1529
Barbados,BRB,2061,23,1616
Liberia,LBR,1956,84,1770
Seychelles,SYC,1892,8,1354
Burundi,BDI,1824,3,773
Monaco,MCO,1755,21,1510
Sao Tome and Principe,STP,1482,19,1106
Saint Vincent and the Grenadines,VCT,1418,6,554
Taiwan*,TWN,937,9,859
Papua New Guinea,PNG,914,9,846
Bhutan,BTN,863,1,855
Mauritius,MUS,595,10,546
Tanzania,TZA,509,21,183
Cambodia,KHM,479,0,463
Antigua and Barbuda,ATG,427,9,199
Brunei,BRN,184,3,175
Grenada,GRD,148,1,146
