country_region,iso3,confirmed,death,recovered
US,USA,34375766,608203,0
India,IND,31440951,421382,30621469
Brazil,BRA,19707662,550502,17704701
Russia,RUS,6071893,152069,5440451
France,FRA,6061802,111851,410903
United Kingdom,GBR,5748331,129460,18546
Turkey,TUR,5618417,50997,5426733
Argentina,ARG,4859170,104105,4508137
Colombia,COL,4736349,119182,4505112
Spain,ESP,4342054,81268,150376
Italy,ITA,4320530,127971,4124323
Germany,DEU,3764441,91573,3645870
Iran,IRN,3723246,89122,3274346
Indonesia,IDN,3194733,84766,2549692
Poland,POL,2882220,75242,2653359
Mexico,MEX,2754438,238595,2160130
South Africa,ZAF,2383490,70018,2169452
Ukraine,UKR,2326550,55381,2250748
Peru,PER,2104394,195890,2060255
Netherlands,NLD,1876493,18087,27875
Czechia,CZE,1672547,30357,1639161
Chile,CHL,1610345,35119,1564777
Iraq,IRQ,1564828,18347,1420995
Philippines,PHL,1555396,27247,1473009
Canada,CAN,1434866,26511,1402588
Bangladesh,BGD,1179827,19521,1009975
Belgium,BEL,1117697,25228,0
Sweden,SWE,1096799,14651,0
Romania,ROU,1082376,34270,1047291
Malaysia,MYS,1027954,8201,853913
Pakistan,PAK,1011708,23087,928722
Portugal,PRT,954669,17301,883372
Japan,JPN,876059,15084,816719
Israel,ISR,862717,6461,843765
Hungary,HUN,809262,30020,745848
Jordan,JOR,766114,9971,747719
Serbia,SRB,720353,7105,0
Switzerland,CHE,714414,10897,317600
Nepal,NPL,682947,9738,645301
United Arab Emirates,ARE,673185,1927,650683
Austria,AUT,656582,10732,641222
Kazakhstan,KAZ,602397,5538,506116
Morocco,MAR,581477,9611,546426
Tunisia,TUN,573394,18804,471196
Lebanon,LBN,555643,7894,536397
Saudi Arabia,SAU,518143,8167,499129
Thailand,THA,512678,4146,26873
Ecuador,ECU,480720,30797,443880
Greece,GRC,477975,12879,93764
Bolivia,BOL,468423,17651,400682
Paraguay,PRY,449902,14701,414125
Belarus,BLR,441356,3403,435374
Panama,PAN,430444,6768,410678
Bulgaria,BGR,423879,18199,398224
Georgia,GEO,404023,5714,374753
Costa Rica,CRI,398608,4941,322423
Kuwait,KWT,393605,2293,377434
Slovakia,SVK,392355,12534,255300
Uruguay,URY,380584,5936,372181
Croatia,HRV,362648,8247,353477
Guatemala,GTM,352584,10112,308908
Cuba,CUB,341152,2417,296341
Azerbaijan,AZE,340715,5009,332136
Dominican Republic,DOM,340230,3937,305025
West Bank and Gaza,PSE,316088,3599,311526
Denmark,DNK,313354,2544,298800
Venezuela,VEN,300919,3509,284435
Sri Lanka,LKA,298181,4147,269007
Oman,OMN,294526,3771,276483
Ireland,IRL,294272,5026,23364
Honduras,HND,286635,7594,97430
Egypt,EGY,284059,16494,227970
Lithuania,LTU,281063,4410,268645
Ethiopia,ETH,278717,4371,262925
Burma,MMR,274155,7507,189729
Bahrain,BHR,268626,1383,266417
Moldova,MDA,258713,6245,251553
Slovenia,SVN,258674,4428,253396
Libya,LBY,236961,3398,187221
Armenia,ARM,228910,4590,219168
Qatar,QAT,225376,600,223114
Bosnia and Herzegovina,BIH,205495,9677,188835
Kenya,KEN,197959,3872,186594
Zambia,ZMB,192316,3295,182665
"Korea, South",KOR,190166,2077,167365
Nigeria,NGA,171324,2134,164798
Algeria,DZA,163660,4087,111322
Kyrgyzstan,KGZ,158120,2261,136700
Mongolia,MNG,157974,782,154172
North Macedonia,MKD,156086,5491,150295
Puerto Rico,PRI,144321,2569,0
Afghanistan,AFG,144285,6477,82586
Latvia,LVA,138504,2550,135380
Norway,NOR,136097,799,17998
Albania,ALB,132891,2456,130152
Estonia,EST,132524,1271,128414
Uzbekistan,UZB,124995,839,119449
Namibia,NAM,116964,2834,93136
Mozambique,MOZ,111723,1307,84993
Kosovo,XKO,108031,2269,105597
Vietnam,VNM,106347,524,21344
Finland,FIN,103239,981,46000
Botswana,BWA,102124,1485,87517
Ghana,GHA,102103,823,96759
Montenegro,MNE,101207,1627,98838
Zimbabwe,ZWE,99944,3173,67827
Cyprus,CYP,98569,404,39061
Uganda,UGA,92724,2579,77171
