country_region,iso3,confirmed,death,recovered
US,USA,6759565,198849,2590671
India,IND,5400619,86752,4303043
Brazil,BRA,4544629,136895,3963446
Russia,RUS,1098958,19349,906431
Colombia,COL,765076,24208,633199
Peru,PER,762865,31369,607837
Mexico,MEX,697663,73493,590459
South Africa,ZAF,661211,15953,590071
Spain,ESP,640040,30495,150376
Argentina,ARG,631365,13053,488231
France,FRA,467614,31257,93586
Chile,CHL,446274,12286,419746
Iran,IRN,422140,24301,359570
United Kingdom,GBR,396744,41866,2228
Bangladesh,BGD,348918,4939,256565
Saudi Arabia,SAU,329754,4485,310439
Iraq,IRQ,319035,8555,253591
Pakistan,PAK,306304,6420,292869
Turkey,TUR,302867,7506,267233
Italy,ITA,298156,35707,218351
Philippines,PHL,286743,4984,229865
Germany,DEU,273965,9390,241192
Indonesia,IDN,244676,9553,177327
Israel,ISR,187902,1256,134069
Ukraine,UKR,180119,3626,80438
Canada,CAN,145750,9267,126592
Bolivia,BOL,130676,7617,89617
Ecuador,ECU,126419,11090,102852
Qatar,QAT,123376,210,120303
Romania,ROU,112781,4435,89771
Dominican Republic,DOM,108289,2047,81668
Kazakhstan,KAZ,107307,1671,101941
Panama,PAN,106203,2257,81365
Belgium,BEL,102295,9948,18965
Egypt,EGY,102015,5770,89532
Morocco,MAR,101743,1830,80732
Kuwait,KWT,99434,584,90168
Netherlands,NLD,98217,6324,2840
Oman,OMN,93475,846,85418
Sweden,SWE,88237,5865,0
Guatemala,GTM,85444,3119,74859
China,CHN,85291,4634,80481
United Arab Emirates,ARE,84916,404,74273
Poland,POL,79240,2293,64302
Japan,JPN,79142,1508,70604
Belarus,BLR,75674,780,73265
Honduras,HND,71616,2184,22065
Ethiopia,ETH,68820,1096,28314
Portugal,PRT,68577,1912,45596
Venezuela,VEN,66656,547,56096
Bahrain,BHR,65039,221,57950
Nepal,NPL,64122,411,46233
Costa Rica,CRI,63712,706,23552
Singapore,SGP,57576,27,57181
Nigeria,NGA,57242,1098,48569
Uzbekistan,UZB,51640,433,47932
Algeria,DZA,49826,1672,35047
Czechia,CZE,49290,503,24755
Switzerland,CHE,49283,2045,40500
Armenia,ARM,47431,930,42608
Moldova,MDA,46596,1203,34236
Ghana,GHA,46004,297,45153
Kyrgyzstan,KGZ,45335,1063,41484
Puerto Rico,PRI,41838,608,0
Azerbaijan,AZE,39188,575,36755
Afghanistan,AFG,39044,1441,32576
Austria,AUT,38095,766,29229
Kenya,KEN,36981,648,23887
West Bank and Gaza,PSE,35686,262,23700
Paraguay,PRY,33520,659,18117
Ireland,IRL,32933,1792,23364
Serbia,SRB,32908,741,0
Lebanon,LBN,29303,297,12047
Libya,LBY,27949,444,15068
El Salvador,SLV,27553,811,21561
Australia,AUS,26912,851,24061
Bosnia and Herzegovina,BIH,25428,763,17878
Denmark,DNK,23353,638,17940
"Korea, South",KOR,23045,385,20248
Cameroon,CMR,20431,416,19124
Cote d'Ivoire,CIV,19320,120,18460
Bulgaria,BGR,18863,761,13580
Hungary,HUN,17990,683,4391
North Macedonia,MKD,16735,693,13863
Madagascar,MDG,16053,223,14646
Greece,GRC,15142,338,1347
Croatia,HRV,14922,248,12536
Senegal,SEN,14714,302,11260
Zambia,ZMB,14131,330,13365
Sudan,SDN,13555,836,6760
Norway,NOR,12897,267,10371
Kosovo,XKO,12683,488,8788
Albania,ALB,12385,362,6940
Tunisia,TUN,10732,159,2386
Congo (Kinshasa),COD,10515,271,9930
Namibia,NAM,10377,112,8033
Guinea,GIN,10325,64,9692
Malaysia,MYS,10219,130,9355
Maldives,MDV,9724,33,8261
Finland,FIN,8980,339,7700
Gabon,GAB,8696,53,7848
Haiti,HTI,8619,221,6363
Montenegro,MNE,8612,136,5268
Luxembourg,LUX,7718,124,6703
Zimbabwe,ZWE,7683,225,5924
Mauritania,MRT,7368,161,6951
Mozambique,MOZ,6771,43,3622
Slovakia,SVK,6677,39,3548
Uganda,UGA,6287,63,2616
Burma,MMR,5805,94,1260
Malawi,MWI,5731,179,4040
Djibouti,DJI,5403,61,5335
Eswatini,SWZ,5269,104,4624
Cabo Verde,CPV,5257,51,4599
Cuba,CUB,5091,115,4412
Hong Kong,HKG,5032,103,4712
Equatorial Guinea,GNQ,5002,83,4509
Jamaica,JAM,4988,67,1350
Congo (Brazzaville),COG,4986,89,3887
Nicaragua,NIC,4961,147,2913
Central African Republic,CAF,4786,62,1830
Jordan,JOR,4779,30,2844
Suriname,SUR,4723,97,4488
Rwanda,RWA,4711,26,2961
Slovenia,SVN,4420,142,3023
Angola,AGO,3991,152,1445
Trinidad and Tobago,TTO,3901,65,1753
Syria,SYR,3800,172,946
Lithuania,LTU,3744,87,2198
Gambia,GMB,3526,108,1992
Thailand,THA,3506,59,3340
Georgia,GEO,3502,19,1494
Somalia,SOM,3442,98,2877
Bahamas,BHS,3315,74,1689
Sri Lanka,LKA,3287,13,3088
Mali,MLI,3013,128,2372
Estonia,EST,2924,64,2377
Malta,MLT,2731,20,2047
South Sudan,SSD,2642,49,1290
Botswana,BWA,2567,13,624
Iceland,ISL,2307,10,2116
Guinea-Bissau,GNB,2303,39,1127
Benin,BEN,2280,40,1950
Guyana,GUY,2269,64,1339
